model,phase,date,observed,prediction
WhittakerTrend,validation,2022-10-21,8.230244183540286,10.115588019750502
WhittakerTrend,validation,2022-10-24,8.242056123745398,10.118381587131502
WhittakerTrend,validation,2022-10-25,8.258191893761271,10.121175154512501
WhittakerTrend,validation,2022-10-26,8.250776753362283,10.123968721893501
WhittakerTrend,validation,2022-10-27,8.244675568309098,10.1267622892745
WhittakerTrend,validation,2022-10-28,8.269003605079954,10.1295558566555
WhittakerTrend,validation,2022-10-31,8.261521278049617,10.1323494240365
WhittakerTrend,validation,2022-11-01,8.257411614329259,10.1351429914175
WhittakerTrend,validation,2022-11-02,8.232091770591776,10.137936558798499
WhittakerTrend,validation,2022-11-03,8.221449348059819,10.140730126179498
WhittakerTrend,validation,2022-11-04,8.234976171345382,10.143523693560498
WhittakerTrend,validation,2022-11-07,8.244544233024742,10.146317260941498
WhittakerTrend,validation,2022-11-08,8.250126515853502,10.149110828322497
WhittakerTrend,validation,2022-11-09,8.2291297311412,10.151904395703497
WhittakerTrend,validation,2022-11-10,8.283082246805996,10.154697963084496
WhittakerTrend,validation,2022-11-11,8.292280559110766,10.157491530465496
WhittakerTrend,validation,2022-11-14,8.283304618565849,10.160285097846495
WhittakerTrend,validation,2022-11-15,8.291979994980517,10.163078665227495
WhittakerTrend,validation,2022-11-16,8.283693711868644,10.165872232608494
WhittakerTrend,validation,2022-11-17,8.280599607224413,10.168665799989494
WhittakerTrend,validation,2022-11-18,8.285346902872572,10.171459367370494
WhittakerTrend,validation,2022-11-21,8.281455653072296,10.174252934751493
WhittakerTrend,validation,2022-11-22,8.294944259342126,10.177046502132493
WhittakerTrend,validation,2022-11-23,8.300841525383863,10.179840069513492
WhittakerTrend,validation,2022-11-25,8.30055844112166,10.182633636894492
WhittakerTrend,validation,2022-11-28,8.284993744327595,10.185427204275491
WhittakerTrend,validation,2022-11-29,8.283400610625971,10.188220771656491
WhittakerTrend,validation,2022-11-30,8.313879254147267,10.19101433903749
WhittakerTrend,validation,2022-12-01,8.31301124431766,10.19380790641849
WhittakerTrend,validation,2022-12-02,8.311815869653898,10.19660147379949
WhittakerTrend,validation,2022-12-05,8.293759620022927,10.19939504118049
WhittakerTrend,validation,2022-12-06,8.27925575059994,10.202188608561489
WhittakerTrend,validation,2022-12-07,8.277391643346558,10.204982175942488
WhittakerTrend,validation,2022-12-08,8.284885277760491,10.207775743323488
WhittakerTrend,validation,2022-12-09,8.27750855829628,10.210569310704487
WhittakerTrend,validation,2022-12-12,8.29168686559593,10.213362878085487
WhittakerTrend,validation,2022-12-13,8.298950088851386,10.216156445466487
WhittakerTrend,validation,2022-12-14,8.29287897222755,10.218950012847486
WhittakerTrend,validation,2022-12-15,8.267641494325725,10.221743580228486
WhittakerTrend,validation,2022-12-16,8.256441254379713,10.224537147609485
WhittakerTrend,validation,2022-12-19,8.247392925438609,10.227330714990485
WhittakerTrend,validation,2022-12-20,8.248429726136498,10.230124282371484
WhittakerTrend,validation,2022-12-21,8.263188274805554,10.232917849752484
WhittakerTrend,validation,2022-12-22,8.248631132307407,10.235711417133484
WhittakerTrend,validation,2022-12-23,8.254482084579323,10.238504984514483
WhittakerTrend,validation,2022-12-27,8.250424240544664,10.241298551895483
WhittakerTrend,validation,2022-12-28,8.238330770101715,10.244092119276482
WhittakerTrend,validation,2022-12-29,8.255641404416709,10.246885686657482
WhittakerTrend,validation,2022-12-30,8.253097428770598,10.249679254038481
WhittakerTrend,validation,2023-01-03,8.249088856289324,10.252472821419481
WhittakerTrend,validation,2023-01-04,8.256599550851464,10.25526638880048
WhittakerTrend,validation,2023-01-05,8.244885681715006,10.25805995618148
WhittakerTrend,validation,2023-01-06,8.267469517304038,10.26085352356248
WhittakerTrend,validation,2023-01-09,8.266701589978046,10.26364709094348
WhittakerTrend,validation,2023-01-10,8.27365558794864,10.266440658324479
WhittakerTrend,validation,2023-01-11,8.286423159140934,10.269234225705478
WhittakerTrend,validation,2023-01-12,8.289833244052977,10.272027793086478
WhittakerTrend,validation,2023-01-13,8.293822136197633,10.274821360467477
WhittakerTrend,validation,2023-01-17,8.291789580766636,10.277614927848477
WhittakerTrend,validation,2023-01-18,8.276104613788892,10.280408495229477
WhittakerTrend,validation,2023-01-19,8.26843694188708,10.283202062610476
WhittakerTrend,validation,2023-01-20,8.287178615439432,10.285995629991476
WhittakerTrend,validation,2023-01-23,8.29898993139076,10.288789197372475
WhittakerTrend,validation,2023-01-24,8.298278175026468,10.291582764753475
WhittakerTrend,validation,2023-01-25,8.298096433453003,10.294376332134474
WhittakerTrend,validation,2023-01-26,8.309044141482117,10.297169899515474
WhittakerTrend,validation,2023-01-27,8.311535875503822,10.299963466896473
WhittakerTrend,validation,2023-01-30,8.298482306188529,10.302757034277473
WhittakerTrend,validation,2023-01-31,8.313018610604948,10.305550601658473
WhittakerTrend,validation,2023-02-01,8.323416666901833,10.308344169039472
WhittakerTrend,validation,2023-02-02,8.338009051528687,10.311137736420472
WhittakerTrend,validation,2023-02-03,8.327600458891402,10.313931303801471
WhittakerTrend,validation,2023-02-06,8.321441065697462,10.31672487118247
WhittakerTrend,validation,2023-02-07,8.33423142973486,10.31951843856347
WhittakerTrend,validation,2023-02-08,8.323088856722448,10.32231200594447
WhittakerTrend,validation,2023-02-09,8.31421984689141,10.32510557332547
WhittakerTrend,validation,2023-02-10,8.316412702600628,10.327899140706469
WhittakerTrend,validation,2023-02-13,8.327796272551783,10.330692708087469
WhittakerTrend,test,2023-02-14,8.32751581869629,8.322420151989519
WhittakerTrend,test,2023-02-15,8.330285156229365,8.323076918068917
WhittakerTrend,test,2023-02-16,8.316400467024485,8.323733684148316
WhittakerTrend,test,2023-02-17,8.313629224852201,8.324390450227714
WhittakerTrend,test,2023-02-21,8.29338444087873,8.325047216307112
WhittakerTrend,test,2023-02-22,8.291809645393087,8.32570398238651
WhittakerTrend,test,2023-02-23,8.297124923656325,8.326360748465909
WhittakerTrend,test,2023-02-24,8.28653145903655,8.327017514545307
WhittakerTrend,test,2023-02-27,8.289599751576102,8.327674280624706
WhittakerTrend,test,2023-02-28,8.286559131745154,8.328331046704104
WhittakerTrend,test,2023-03-01,8.281822667541661,8.328987812783502
WhittakerTrend,test,2023-03-02,8.289376261272858,8.3296445788629
WhittakerTrend,test,2023-03-03,8.305395010449342,8.3303013449423
WhittakerTrend,test,2023-03-06,8.30608194122819,8.330958111021697
WhittakerTrend,test,2023-03-07,8.290636350748926,8.331614877101096
WhittakerTrend,test,2023-03-08,8.292050144884529,8.332271643180494
WhittakerTrend,test,2023-03-09,8.273418286939048,8.332928409259893
WhittakerTrend,test,2023-03-10,8.25883431750298,8.33358517533929
WhittakerTrend,test,2023-03-13,8.257323415662242,8.33424194141869
WhittakerTrend,test,2023-03-14,8.273665803897606,8.334898707498088
WhittakerTrend,test,2023-03-15,8.266660439968252,8.335555473577486
WhittakerTrend,test,2023-03-16,8.284070016217283,8.336212239656884
WhittakerTrend,test,2023-03-17,8.27298939494333,8.336869005736283
WhittakerTrend,test,2023-03-20,8.281868264579272,8.337525771815681
WhittakerTrend,test,2023-03-21,8.29476691209783,8.33818253789508
WhittakerTrend,test,2023-03-22,8.278166663457988,8.338839303974478
WhittakerTrend,test,2023-03-23,8.28114674732717,8.339496070053876
WhittakerTrend,test,2023-03-24,8.286770710411473,8.340152836133274
WhittakerTrend,test,2023-03-27,8.28841630997524,8.340809602212673
WhittakerTrend,test,2023-03-28,8.286841226686851,8.341466368292071
WhittakerTrend,test,2023-03-29,8.300978097461899,8.34212313437147
WhittakerTrend,test,2023-03-30,8.306677096661382,8.342779900450868
WhittakerTrend,test,2023-03-31,8.321010424443418,8.343436666530266
WhittakerTrend,test,2023-04-03,8.324702447009221,8.344093432609665
WhittakerTrend,test,2023-04-04,8.318888607264059,8.344750198689063
WhittakerTrend,test,2023-04-05,8.316393125606938,8.345406964768461
WhittakerTrend,test,2023-04-06,8.31996589873974,8.34606373084786
WhittakerTrend,test,2023-04-10,8.32096170575675,8.346720496927258
WhittakerTrend,test,2023-04-11,8.320920352423768,8.347377263006656
WhittakerTrend,test,2023-04-12,8.316776896100306,8.348034029086055
WhittakerTrend,test,2023-04-13,8.329952406598137,8.348690795165453
WhittakerTrend,test,2023-04-14,8.327880889013558,8.349347561244851
WhittakerTrend,test,2023-04-17,8.331181592596174,8.35000432732425
WhittakerTrend,test,2023-04-18,8.33203644739964,8.350661093403648
WhittakerTrend,test,2023-04-19,8.3319521818517,8.351317859483046
WhittakerTrend,test,2023-04-20,8.325981846663389,8.351974625562445
WhittakerTrend,test,2023-04-21,8.32688462792069,8.352631391641843
WhittakerTrend,test,2023-04-24,8.327735844698962,8.353288157721241
WhittakerTrend,test,2023-04-25,8.311798660880385,8.35394492380064
WhittakerTrend,test,2023-04-26,8.30795007737704,8.354601689880038
WhittakerTrend,test,2023-04-27,8.327327270779737,8.355258455959437
WhittakerTrend,test,2023-04-28,8.33554660209298,8.355915222038835
WhittakerTrend,test,2023-05-01,8.33516042104447,8.356571988118233
WhittakerTrend,test,2023-05-02,8.323506514363897,8.357228754197632
WhittakerTrend,test,2023-05-03,8.316483606309005,8.35788552027703
WhittakerTrend,test,2023-05-04,8.309238692853942,8.358542286356428
WhittakerTrend,test,2023-05-05,8.327544859235822,8.359199052435827
WhittakerTrend,test,2023-05-08,8.327996885720705,8.359855818515225
WhittakerTrend,test,2023-05-09,8.323406946771644,8.360512584594623
WhittakerTrend,test,2023-05-10,8.327880889013558,8.361169350674022
WhittakerTrend,test,2023-05-11,8.326182824123853,8.36182611675342
WhittakerTrend,test,2023-05-12,8.324598262534414,8.362482882832818
WhittakerTrend,test,2023-05-15,8.32755206021473,8.363139648912217
WhittakerTrend,test,2023-05-16,8.321153952532812,8.363796414991615
WhittakerTrend,test,2023-05-17,8.332974641154884,8.364453181071013
WhittakerTrend,test,2023-05-18,8.342375364218611,8.365109947150412
WhittakerTrend,test,2023-05-19,8.340928450337936,8.36576671322981
WhittakerTrend,test,2023-05-22,8.341083473017738,8.366423479309208
WhittakerTrend,test,2023-05-23,8.329798004249454,8.367080245388607
WhittakerTrend,test,2023-05-24,8.322452491571148,8.367737011468005
WhittakerTrend,test,2023-05-25,8.33117194765016,8.368393777547404
WhittakerTrend,test,2023-05-26,8.3441366285818,8.369050543626802
WhittakerTrend,test,2023-05-30,8.344153231712466,8.3697073097062
WhittakerTrend,test,2023-05-31,8.338025873526252,8.370364075785599
WhittakerTrend,test,2023-06-01,8.347832088612106,8.371020841864997
WhittakerTrend,test,2023-06-02,8.362261901002213,8.371677607944395
WhittakerTrend,test,2023-06-05,8.360256309511556,8.372334374023794
WhittakerTrend,test,2023-06-06,8.362607439745407,8.372991140103192
WhittakerTrend,test,2023-06-07,8.358788145818986,8.37364790618259
WhittakerTrend,test,2023-06-08,8.36495771742651,8.374304672261989
WhittakerTrend,test,2023-06-09,8.36610511844956,8.374961438341387
WhittakerTrend,test,2023-06-12,8.375383093431315,8.375618204420785
WhittakerTrend,test,2023-06-13,8.382291664157224,8.376274970500184
WhittakerTrend,test,2023-06-14,8.38311075413735,8.376931736579582
WhittakerTrend,test,2023-06-15,8.39521533463094,8.37758850265898
WhittakerTrend,test,2023-06-16,8.391536958163188,8.378245268738379
WhittakerTrend,test,2023-06-20,8.386790604327953,8.378902034817777
WhittakerTrend,test,2023-06-21,8.381531517961028,8.379558800897176
WhittakerTrend,test,2023-06-22,8.385235448348363,8.380215566976574
WhittakerTrend,test,2023-06-23,8.37754716029186,8.380872333055972
WhittakerTrend,test,2023-06-26,8.373050225928727,8.38152909913537
WhittakerTrend,test,2023-06-27,8.38444095945291,8.382185865214769
WhittakerTrend,test,2023-06-28,8.38408682006452,8.382842631294167
WhittakerTrend,test,2023-06-29,8.38855038817901,8.383499397373566
WhittakerTrend,test,2023-06-30,8.400744738440896,8.384156163452964
WhittakerTrend,test,2023-07-03,8.401914731533568,8.384812929532362
WhittakerTrend,test,2023-07-05,8.399944473435955,8.38546969561176
WhittakerTrend,test,2023-07-06,8.39199041226006,8.386126461691159
WhittakerTrend,test,2023-07-07,8.389121199464327,8.386783227770557
WhittakerTrend,test,2023-07-10,8.391523338074954,8.387439993849956
WhittakerTrend,test,2023-07-11,8.398242922073209,8.388096759929354
WhittakerTrend,test,2023-07-12,8.405626827308598,8.388753526008752
WhittakerTrend,test,2023-07-13,8.414061310298225,8.38941029208815
WhittakerTrend,test,2023-07-14,8.413036378101317,8.39006705816755
WhittakerTrend,test,2023-07-17,8.416884347675738,8.390723824246948
WhittakerTrend,test,2023-07-18,8.423976414617167,8.391380590326346
WhittakerTrend,test,2023-07-19,8.4263315494444,8.392037356405744
WhittakerTrend,test,2023-07-20,8.419551722048142,8.392694122485143
WhittakerTrend,test,2023-07-21,8.419875764062756,8.393350888564541
WhittakerTrend,test,2023-07-24,8.42390180255963,8.39400765464394
WhittakerTrend,test,2023-07-25,8.42671252213547,8.394664420723338
WhittakerTrend,test,2023-07-26,8.426557071156793,8.395321186802736
WhittakerTrend,test,2023-07-27,8.420111678101597,8.395977952882134
WhittakerTrend,test,2023-07-28,8.42994105391203,8.396634718961533
WhittakerTrend,test,2023-07-31,8.431408689348599,8.397291485040931
WhittakerTrend,test,2023-08-01,8.428740044040916,8.39794825112033
WhittakerTrend,test,2023-08-02,8.41480384340258,8.398605017199728
WhittakerTrend,test,2023-08-03,8.412252617952289,8.399261783279126
WhittakerTrend,test,2023-08-04,8.40693844857835,8.399918549358524
WhittakerTrend,test,2023-08-07,8.415922067543207,8.400575315437923
WhittakerTrend,test,2023-08-08,8.411694862443149,8.401232081517321
WhittakerTrend,test,2023-08-09,8.404631243341102,8.40188884759672
WhittakerTrend,test,2023-08-10,8.404881925862183,8.402545613676118
WhittakerTrend,test,2023-08-11,8.403811660962955,8.403202379755516
WhittakerTrend,test,2023-08-14,8.409545665842373,8.403859145834915
WhittakerTrend,test,2023-08-15,8.397927526446276,8.404515911914313
WhittakerTrend,test,2023-08-16,8.390343444653652,8.405172677993711
WhittakerTrend,test,2023-08-17,8.382600633276123,8.40582944407311
WhittakerTrend,test,2023-08-18,8.382451915392165,8.406486210152508
WhittakerTrend,test,2023-08-21,8.389307550251965,8.407142976231906
WhittakerTrend,test,2023-08-22,8.38652621920542,8.407799742311305
WhittakerTrend,test,2023-08-23,8.39751054991621,8.408456508390703
WhittakerTrend,test,2023-08-24,8.383961195932203,8.409113274470101
WhittakerTrend,test,2023-08-25,8.3906566969925,8.4097700405495
WhittakerTrend,test,2023-08-28,8.396901775586695,8.410426806628898
WhittakerTrend,test,2023-08-29,8.411305844298752,8.411083572708296
WhittakerTrend,test,2023-08-30,8.415131698479945,8.411740338787695
WhittakerTrend,test,2023-08-31,8.413533485505605,8.412397104867093
WhittakerTrend,test,2023-09-01,8.415330998271124,8.413053870946491
WhittakerTrend,test,2023-09-05,8.411128000449741,8.41371063702589
WhittakerTrend,test,2023-09-06,8.40413198595831,8.414367403105288
WhittakerTrend,test,2023-09-07,8.400915552842577,8.415024169184687
WhittakerTrend,test,2023-09-08,8.402341158904834,8.415680935264085
WhittakerTrend,test,2023-09-11,8.40904211040297,8.416337701343483
WhittakerTrend,test,2023-09-12,8.403329941379965,8.416994467422882
WhittakerTrend,test,2023-09-13,8.4045708034975,8.41765123350228
WhittakerTrend,test,2023-09-14,8.412965389031166,8.418307999581678
WhittakerTrend,test,2023-09-15,8.400731243188673,8.418964765661077
WhittakerTrend,test,2023-09-18,8.401452270882848,8.419621531740475
WhittakerTrend,test,2023-09-19,8.399298943521314,8.420278297819873
WhittakerTrend,test,2023-09-20,8.389859739315023,8.420935063899272
WhittakerTrend,test,2023-09-21,8.373322820996535,8.42159182997867
WhittakerTrend,test,2023-09-22,8.371024583593774,8.422248596058068
WhittakerTrend,test,2023-09-25,8.375039577797581,8.422905362137467
WhittakerTrend,test,2023-09-26,8.360195412315317,8.423562128216865
